timestamp,open,high,low,close,volume
2013-10-04,5.7700,5.7900,5.6400,5.7000,235500
2013-10-03,5.8100,5.8800,5.6900,5.7800,208900
2013-10-02,5.8800,6.0400,5.7700,5.8500,155500
2013-10-01,5.9000,6.0550,5.8800,5.9600,172300
2013-09-30,5.7900,5.9700,5.6800,5.8800,823200
2013-09-27,5.9300,5.9900,5.8800,5.8900,193800
2013-09-26,5.9500,6.0100,5.8800,5.9800,118200
2013-09-25,6.0800,6.1000,5.9000,5.9100,254800
2013-09-24,5.9800,6.1600,5.9000,6.0800,345800
2013-09-23,6.0000,6.0100,5.8600,5.9500,324800
2013-09-20,6.1600,6.1600,5.9800,6.0200,506000
2013-09-19,6.1700,6.2000,5.8900,6.1400,596800
2013-09-18,5.8000,6.1800,5.6600,6.1600,460200
2013-09-17,5.6300,5.8000,5.6100,5.7900,244100
2013-09-16,5.7800,5.8800,5.6200,5.6300,127300
2013-09-13,5.7800,5.8000,5.7000,5.7000,169700
2013-09-12,5.6600,5.7600,5.5700,5.7400,323000
2013-09-11,5.7700,5.8050,5.6300,5.6600,376500
2013-09-10,5.8600,5.9300,5.7800,5.7900,264100
2013-09-09,5.5600,5.8300,5.5600,5.8300,358900
2013-09-06,5.6500,5.6600,5.4500,5.5600,127100
2013-09-05,5.6100,5.6600,5.3700,5.5800,423000
2013-09-04,5.7100,5.8100,5.5900,5.6100,201500
2013-09-03,5.7800,5.8300,5.5800,5.6900,313500
2013-08-30,5.8300,5.8300,5.6200,5.6800,245800
2013-08-29,5.7800,5.9500,5.7800,5.8400,120100
2013-08-28,5.7500,5.8900,5.6600,5.8000,307700
2013-08-27,5.8800,5.9300,5.7500,5.7500,344200
2013-08-26,5.9200,6.1000,5.9100,5.9800,403500
2013-08-23,5.9600,5.9800,5.8200,5.9100,268200
2013-08-22,5.8200,5.9800,5.7800,5.9600,388300
2013-08-21,5.6300,5.8774,5.6300,5.7700,723800
2013-08-20,5.4400,5.7200,5.4400,5.6500,365900
2013-08-19,5.5400,5.6600,5.3800,5.4000,371500
2013-08-16,5.4200,5.7370,5.4100,5.5650,470300
2013-08-15,5.2700,5.4900,5.1500,5.4500,772200
2013-08-14,5.6000,5.6500,5.3700,5.3900,446000
2013-08-13,5.8000,5.8000,5.5700,5.5800,292800
2013-08-12,5.7300,5.8100,5.6700,5.8000,229200
2013-08-09,5.8900,5.9000,5.7400,5.8100,293600
2013-08-08,5.8900,5.9700,5.8200,5.9200,318300
2013-08-07,5.9000,5.9700,5.7500,5.8300,266400
2013-08-06,5.9900,6.0100,5.9300,5.9700,337900
2013-08-05,5.9900,6.0700,5.9100,6.0200,848800
2013-08-02,6.0000,6.0200,5.9085,5.9900,626600
2013-08-01,6.0000,6.0400,5.9100,6.0000,523100
2013-07-31,5.9600,6.0500,5.7950,5.9000,552600
2013-07-30,6.1200,6.1200,5.9050,5.9400,407100
2013-07-29,6.1600,6.2340,5.9300,6.0500,579300
2013-07-26,6.4000,6.9400,6.1100,6.1400,796500
2013-07-25,6.2400,6.3000,6.1001,6.3000,628100
2013-07-24,6.5500,6.6500,6.2400,6.2800,216300
2013-07-23,6.5800,6.5800,6.4600,6.5100,105400
2013-07-22,6.5900,6.6500,6.4200,6.5500,156500
2013-07-19,6.7100,6.7900,6.5200,6.6100,213000
2013-07-18,6.6300,6.8699,6.4885,6.7200,376900
2013-07-17,6.4700,6.6700,6.2800,6.6100,323300
2013-07-16,6.5800,6.6100,6.3800,6.4200,169500
2013-07-15,6.6300,6.7300,6.5200,6.5900,155000
2013-07-12,6.7200,6.8100,6.5100,6.6200,191000
2013-07-11,6.2500,6.7298,6.1500,6.7200,489400
2013-07-10,6.1300,6.2200,6.0800,6.1400,242700
2013-07-09,5.9600,6.1300,5.8800,6.1300,501500
2013-07-08,6.0100,6.0900,5.8200,5.8900,444200
2013-07-05,6.2500,6.2500,5.9400,6.0000,389000
2013-07-03,6.0400,6.2200,5.9600,6.1700,208900
2013-07-02,6.0900,6.2000,6.0700,6.1100,494400
2013-07-01,6.0300,6.1700,5.9500,6.1100,128300
2013-06-28,6.0100,6.0500,5.9500,5.9800,418100
2013-06-27,6.0000,6.0600,5.9100,6.0500,177300
2013-06-26,6.0500,6.1299,5.9200,5.9200,118500
2013-06-25,6.0000,6.1699,5.9000,5.9800,315900
2013-06-24,6.1300,6.2300,5.8400,5.9200,438200
2013-06-21,6.3000,6.3900,6.0500,6.2800,502200
2013-06-20,6.6000,6.7740,6.1700,6.2600,454400
2013-06-19,6.9800,7.0000,6.7300,6.7400,193700
2013-06-18,6.8800,7.0100,6.7300,7.0000,321700
2013-06-17,6.5900,6.8400,6.5100,6.8400,222800
2013-06-14,6.6200,6.6500,6.4300,6.5000,193500
2013-06-13,6.4000,6.6700,6.3400,6.6500,191900
2013-06-12,6.5700,6.6000,6.3550,6.4000,286300
2013-06-11,6.6100,6.7400,6.4450,6.4900,303000
2013-06-10,6.7200,6.7900,6.5200,6.7200,382800
2013-06-07,6.6500,6.8400,6.5500,6.7000,222300
2013-06-06,6.4100,6.6100,6.2850,6.6000,362500
2013-06-05,6.6800,6.7100,6.3500,6.4200,481100
2013-06-04,6.8100,6.8750,6.5500,6.7100,471900
2013-06-03,6.7900,6.8900,6.5400,6.8100,374200
2013-05-31,6.7600,6.8300,6.5000,6.7400,401000
2013-05-30,6.9400,6.9800,6.7700,6.8400,149500
2013-05-29,6.9500,7.0000,6.7800,6.8900,194900
2013-05-28,6.9700,7.0300,6.9000,7.0000,327200
2013-05-24,6.8700,6.8800,6.6800,6.8200,179800
2013-05-23,6.7000,6.9500,6.6500,6.9200,337200
2013-05-22,6.9600,7.0600,6.7000,6.7800,425000
2013-05-21,6.8600,7.0050,6.8600,6.9200,300100
2013-05-20,6.9000,7.0000,6.8000,6.8300,291800
2013-05-17,7.0000,7.0100,6.8900,6.9500,355500
2013-05-16,6.9300,7.0150,6.8800,6.9600,408800
2013-05-15,7.0000,7.0600,6.9000,7.0000,454600
2013-05-14,7.0000,7.3300,6.9700,7.0800,841000
2013-05-13,6.6600,7.1400,6.6600,6.9500,978700
2013-05-10,6.5500,6.7400,6.4600,6.7000,333800
2013-05-09,6.4800,6.5700,6.4300,6.5100,653400
2013-05-08,6.5200,6.6200,6.3900,6.5100,276300
2013-05-07,6.5700,6.6800,6.4600,6.5900,364700
2013-05-06,6.5700,6.6300,6.4700,6.5700,331400
2013-05-03,6.3100,6.7000,6.2400,6.5800,750700
2013-05-02,6.1000,6.3000,6.0800,6.2700,458900
2013-05-01,6.1600,6.2260,6.0100,6.0800,670300
2013-04-30,6.1100,6.2500,6.0810,6.1900,564000
2013-04-29,6.1000,6.2490,6.0500,6.1500,658200
2013-04-26,5.7100,6.1700,5.5610,6.0600,1110800
2013-04-25,5.8700,5.9300,5.5700,5.7200,475700
2013-04-24,5.4200,5.8650,5.3900,5.8300,325500
2013-04-23,5.3500,5.4500,5.2700,5.4000,160000
2013-04-22,5.2800,5.3800,5.0000,5.2700,268000
2013-04-19,5.0900,5.2800,5.0400,5.2600,152500
2013-04-18,5.2700,5.3500,5.0500,5.0800,226600
2013-04-17,5.2200,5.3300,5.0100,5.2700,453700
2013-04-16,5.4400,5.5086,5.2100,5.3200,667500
2013-04-15,5.6400,5.6400,5.0300,5.3500,484700
2013-04-12,5.7200,5.7300,5.6100,5.7100,115300
2013-04-11,5.7300,5.7900,5.6600,5.7500,183000
2013-04-10,5.6900,5.7399,5.5900,5.7300,188800
2013-04-09,5.6200,5.7100,5.6100,5.6400,236700
2013-04-08,5.5300,5.6380,5.5100,5.6200,202300
2013-04-05,5.1800,5.4800,5.1300,5.4700,327100
2013-04-04,5.4300,5.4600,5.1900,5.3100,382000
2013-04-03,5.6900,5.7000,5.3600,5.4000,330200
2013-04-02,5.7600,5.7900,5.6200,5.6900,474400
2013-04-01,5.8200,5.9700,5.6500,5.6900,530800
2013-03-28,5.9200,5.9200,5.7800,5.8600,315600
2013-03-27,5.9300,6.0400,5.8300,5.8900,242800
2013-03-26,5.9500,6.0200,5.8600,6.0200,237200
2013-03-25,6.0500,6.0900,5.8050,5.9200,313500
2013-03-22,6.0200,6.0399,5.9460,6.0100,177800
2013-03-21,6.0000,6.0800,5.9500,5.9900,405300
2013-03-20,5.9500,6.1400,5.9100,6.0800,246600
2013-03-19,5.9700,6.0300,5.8300,5.8800,313200
2013-03-18,5.8700,6.0400,5.8600,5.9200,212800
2013-03-15,6.1000,6.2300,5.9800,6.0000,453500
2013-03-14,6.0500,6.1300,6.0000,6.0900,192600
2013-03-13,5.8200,6.0400,5.7500,6.0100,242600
2013-03-12,6.0500,6.0500,5.7800,5.8300,340900
2013-03-11,6.0900,6.1600,6.0000,6.0600,193500
2013-03-08,6.2200,6.2200,5.9700,6.0900,404500
2013-03-07,6.1900,6.1900,6.0500,6.1600,383600
2013-03-06,6.2800,6.2800,6.0100,6.1700,377500
2013-03-05,6.1700,6.2900,6.0700,6.2700,433500
2013-03-04,6.0000,6.2300,5.9200,6.1400,499600
2013-03-01,5.9600,6.1000,5.8210,6.0400,362300
2013-02-28,5.9800,6.1200,5.7800,6.0500,457400
2013-02-27,5.8700,6.1000,5.8200,6.0100,683100
2013-02-26,5.7000,5.8900,5.4370,5.8700,724900
2013-02-25,6.0000,6.0100,5.5800,5.6100,654000
2013-02-22,5.6900,6.0300,5.1300,5.9300,1207900
2013-02-21,6.0000,6.0000,5.4200,5.5800,663400
2013-02-20,6.0400,6.1150,5.9800,6.0000,443300
2013-02-19,6.0600,6.1150,6.0000,6.0500,195200
2013-02-15,6.0500,6.1200,5.9001,6.0600,296500
2013-02-14,5.9800,6.0700,5.9500,6.0100,198300
2013-02-13,6.0300,6.0900,5.9300,6.0000,279500
2013-02-12,5.8200,6.0500,5.8200,5.9900,308800
2013-02-11,5.7900,5.8500,5.7600,5.8200,166500
2013-02-08,5.8000,5.9000,5.7700,5.8400,216100
2013-02-07,5.9400,5.9500,5.6720,5.8000,371500
2013-02-06,6.0200,6.1100,5.9000,5.9600,387100
2013-02-05,6.0600,6.1800,6.0100,6.0800,316100
2013-02-04,6.2100,6.2488,5.9855,6.0300,246800
2013-02-01,6.3000,6.3100,6.1900,6.2850,335300
2013-01-31,6.2900,6.3000,6.1233,6.2600,305600
2013-01-30,6.4000,6.4500,6.1800,6.2600,388600
2013-01-29,6.3900,6.4999,6.2800,6.4000,459400
2013-01-28,6.3500,6.4960,6.2984,6.3700,611100
2013-01-25,6.3000,6.3200,6.1600,6.3000,411800
2013-01-24,6.1700,6.5500,6.1100,6.2400,650700
2013-01-23,6.0000,6.1200,5.9302,6.1000,318800
2013-01-22,5.9300,6.0900,5.9100,5.9900,164900
2013-01-18,5.8100,6.0000,5.7100,5.9100,270200
2013-01-17,5.7700,5.8500,5.7300,5.8000,153300
2013-01-16,5.7700,5.7900,5.6500,5.7400,119600
2013-01-15,5.6500,5.8700,5.6500,5.7900,188100
2013-01-14,5.8400,5.8800,5.6500,5.6800,133900
2013-01-11,5.8600,5.9500,5.7400,5.8800,117800
2013-01-10,5.9300,6.0500,5.7700,5.8500,288200
2013-01-09,6.0100,6.0300,5.8325,5.9000,194700
2013-01-08,5.7000,5.9200,5.6800,5.9200,230700
2013-01-07,5.9500,5.9500,5.6000,5.7300,410000
2013-01-04,6.0000,6.1300,5.8600,5.9700,235000
2013-01-03,5.7500,6.2200,5.6800,5.9300,544600
2013-01-02,5.8300,5.9900,5.7200,5.7900,610700
2012-12-31,5.4100,5.6600,5.3600,5.5800,261000
2012-12-28,5.2800,5.5384,5.2100,5.4100,165200
2012-12-27,5.4000,5.4180,5.1210,5.3000,278800
2012-12-26,5.5500,5.6000,5.4200,5.4300,184800
2012-12-24,5.6000,5.6300,5.4600,5.5400,74800
2012-12-21,5.2900,5.6200,5.2700,5.6100,581100
2012-12-20,5.4300,5.5000,5.3600,5.4300,291100
2012-12-19,5.3800,5.5500,5.3500,5.4177,392900
2012-12-18,5.1200,5.4600,5.1200,5.3500,706500
2012-12-17,5.1600,5.2300,5.0900,5.1000,349500
2012-12-14,5.1200,5.1900,5.0600,5.1000,126900
2012-12-13,5.1600,5.3100,5.1200,5.1600,249500
2012-12-12,5.2500,5.2900,5.1400,5.1700,255000
2012-12-11,5.3100,5.3600,5.1500,5.2400,130200
2012-12-10,5.2000,5.3400,5.1850,5.2500,204400
2012-12-07,5.3500,5.3500,5.1500,5.1800,141300
2012-12-06,5.0600,5.4100,5.0600,5.2800,489600
2012-12-05,5.2600,5.2690,5.0600,5.0800,154900
2012-12-04,5.3200,5.3500,5.1100,5.2400,240300
2012-12-03,5.2800,5.3000,5.1700,5.3000,231400
2012-11-30,5.3900,5.3900,5.0500,5.2000,321100
2012-11-29,5.2000,5.4200,5.2000,5.4200,243600
2012-11-28,5.0500,5.1500,4.8900,5.1400,246600
2012-11-27,5.2100,5.2300,5.0200,5.1000,231100
2012-11-26,5.2400,5.3600,5.0650,5.2000,255100
2012-11-23,5.1200,5.2500,5.0900,5.2500,119500
2012-11-21,4.9400,5.0800,4.8900,5.0700,210300
2012-11-20,4.9000,5.0000,4.7900,4.8900,368700
2012-11-19,4.6600,4.9600,4.6300,4.8600,431900
2012-11-16,4.4700,4.6000,4.3500,4.5800,458700
2012-11-15,4.6500,4.7100,4.3000,4.4700,765700
2012-11-14,5.0700,5.0700,4.6250,4.6600,329500
2012-11-13,5.1000,5.1900,4.9000,5.0300,221300
2012-11-12,5.3100,5.4300,5.1100,5.1700,231900
2012-11-09,5.2400,5.3900,5.1200,5.3100,355800
2012-11-08,5.4800,5.5700,5.2000,5.2900,312100
2012-11-07,5.4500,5.7400,5.3000,5.5000,408600
2012-11-06,5.7800,5.9500,5.5100,5.5400,249500
2012-11-05,5.5700,5.8000,5.5100,5.7400,396400
2012-11-02,5.8500,5.8700,5.5300,5.5500,508500
2012-11-01,5.5400,6.0500,5.5400,5.8500,2018500
2012-10-31,5.2000,5.6900,5.1300,5.5100,493600
2012-10-26,5.1300,5.1600,5.0000,5.1600,236900
2012-10-25,5.1300,5.2300,5.0000,5.1100,311000
2012-10-24,5.1800,5.1800,4.9800,5.0700,360800
2012-10-23,5.0950,5.1300,4.9900,5.0600,458200
2012-10-22,4.7900,5.2500,4.7900,5.1800,549300
2012-10-19,4.7700,4.9800,4.2700,4.8700,1452200
2012-10-18,4.9700,5.0610,4.8800,4.9100,416100
2012-10-17,4.7500,5.0000,4.7200,4.9600,358800
2012-10-16,4.6600,4.7600,4.6400,4.7200,286600
2012-10-15,4.5500,4.6900,4.3700,4.6300,340400
2012-10-12,4.5700,4.6100,4.5100,4.5300,124500
2012-10-11,4.6500,4.7100,4.5200,4.5500,301200
2012-10-10,4.6600,4.8550,4.5700,4.5700,331700
2012-10-09,4.9000,4.9100,4.5700,4.6600,440500
2012-10-08,5.0400,5.0500,4.9000,4.9200,339300
2012-10-05,5.2400,5.5700,5.0800,5.0900,721800
2012-10-04,5.2800,5.2800,5.1000,5.1800,429500
2012-10-03,5.1200,5.3100,5.0500,5.2400,511800
2012-10-02,5.2300,5.2300,4.9800,5.1200,289000
2012-10-01,5.2500,5.3000,5.0600,5.1800,164700
2012-09-28,5.2000,5.3000,5.1000,5.1900,352700
2012-09-27,4.7800,5.2600,4.7600,5.2450,737400
2012-09-26,5.1200,5.1200,4.7700,4.8100,322500
2012-09-25,5.2700,5.2800,5.0100,5.1200,545300
2012-09-24,5.2200,5.3450,5.1300,5.2200,397000
2012-09-21,5.2800,5.2800,5.1700,5.2400,730900
2012-09-20,5.1300,5.3400,5.0700,5.1700,196700
2012-09-19,5.3000,5.3000,5.0717,5.2000,320600
2012-09-18,5.2500,5.3300,5.1100,5.2700,363400
2012-09-17,4.9900,5.3000,4.7700,5.2700,607600
2012-09-14,5.0100,5.1900,4.9800,5.0600,650500
2012-09-13,4.8800,5.0200,4.7400,5.0100,505100
2012-09-12,4.7300,4.8900,4.6500,4.8900,327100
2012-09-11,4.7400,4.7650,4.6800,4.7200,424400
2012-09-10,4.7200,4.7600,4.6000,4.7600,309200
2012-09-07,4.7900,4.7900,4.6500,4.7600,239000
2012-09-06,4.5300,4.7700,4.5300,4.7500,557600
2012-09-05,4.4700,4.5400,4.4300,4.5000,171800
2012-09-04,4.4500,4.5700,4.2700,4.4800,155100
2012-08-31,4.5000,4.5900,4.4100,4.4500,123300
2012-08-30,4.5200,4.5200,4.3600,4.4600,155300
2012-08-29,4.3400,4.6100,4.3100,4.5600,427400
2012-08-28,4.2400,4.3500,4.2200,4.3400,117100
2012-08-27,4.2100,4.2500,4.1300,4.2400,336300
2012-08-24,4.1700,4.2300,4.0900,4.2000,199400
2012-08-23,4.2400,4.2400,4.1100,4.2000,165200
2012-08-22,4.0100,4.2900,3.9800,4.2500,291400
2012-08-21,4.1500,4.2000,3.9700,3.9900,183600
2012-08-20,4.0800,4.1500,3.9700,4.1300,221300
2012-08-17,3.9800,4.0900,3.9100,4.0900,165000
2012-08-16,3.6700,4.0300,3.6000,3.9900,346800
2012-08-15,3.6000,3.6700,3.5800,3.6700,122800
2012-08-14,3.6600,3.7000,3.5800,3.6100,108000
2012-08-13,3.6300,3.7000,3.5400,3.6100,155900
2012-08-10,3.7000,3.7600,3.5600,3.6000,164700
2012-08-09,3.7500,3.8296,3.6300,3.7300,204600
2012-08-08,3.9400,3.9800,3.7500,3.7600,176100
2012-08-07,3.7600,3.9900,3.6500,3.9600,360000
2012-08-06,3.7300,3.7720,3.6800,3.7400,197100
2012-08-03,3.6800,3.9000,3.5600,3.7500,387200
2012-08-02,3.5600,3.7300,3.5000,3.5700,320200
2012-08-01,3.6400,3.7100,3.5600,3.5800,325100
2012-07-31,3.6700,3.7100,3.5700,3.6000,184000
2012-07-30,3.9600,4.0000,3.5800,3.6800,312800
2012-07-27,3.7400,3.8300,3.6500,3.7600,428900
2012-07-26,3.9100,3.9500,3.6500,3.7000,459200
2012-07-25,4.1300,4.1300,3.7800,3.8000,305400
2012-07-24,4.2900,4.3100,4.0000,4.0600,388600
2012-07-23,3.9700,4.3700,3.9400,4.2700,365300
2012-07-20,4.7600,4.9060,4.0600,4.1100,861200
2012-07-19,4.8500,4.9800,4.8000,4.8800,220200
2012-07-18,4.8300,5.0100,4.8100,4.8600,135700
2012-07-17,5.0800,5.0800,4.7600,4.8500,173600
2012-07-16,4.9200,5.0301,4.8124,4.9800,245700
2012-07-13,4.9500,5.1300,4.8100,4.9000,244600
2012-07-12,4.6500,4.9400,4.5200,4.9000,404500
2012-07-11,4.7800,4.7800,4.5600,4.6700,241300
2012-07-10,5.3000,5.3000,4.6900,4.7500,434800
2012-07-09,5.3200,5.3800,5.2100,5.2800,160700
2012-07-06,5.2500,5.3600,5.1600,5.3400,184100
2012-07-05,5.3900,5.4800,5.3000,5.3700,307500
2012-07-03,5.1700,5.4900,5.1200,5.3900,315300
2012-07-02,4.7800,5.1800,4.7500,5.1700,514600
2012-06-29,4.8200,4.9500,4.6700,4.7400,796000
2012-06-28,4.4600,4.6700,4.3400,4.6600,471000
2012-06-27,4.3000,4.5400,4.2700,4.5100,464900
2012-06-26,4.1900,4.3200,4.0110,4.2600,194100
2012-06-25,3.8600,4.2100,3.8500,4.1700,267500
2012-06-22,3.9500,4.0000,3.8400,3.9500,1646700
2012-06-21,4.2800,4.2900,3.8800,3.9000,314500
2012-06-20,4.4100,4.4400,4.1900,4.3000,249000
2012-06-19,4.3800,4.5000,4.3480,4.4000,515200
2012-06-18,4.1200,4.4000,4.1100,4.3500,269500
2012-06-15,4.0300,4.1600,4.0300,4.1600,267900
2012-06-14,3.9600,4.1200,3.9600,4.0500,160700
2012-06-13,4.0600,4.1600,3.9400,4.0000,168000
2012-06-12,4.0700,4.1082,3.9500,4.0800,286600
2012-06-11,4.1400,4.1900,3.9500,4.0200,317000
2012-06-08,3.8000,4.0500,3.7700,4.0400,299000
2012-06-07,3.7300,3.8300,3.6200,3.8200,454900
2012-06-06,3.5000,3.5900,3.4900,3.5400,416900
2012-06-05,3.5200,3.5500,3.3800,3.4500,225800
2012-06-04,3.6300,3.8000,3.4800,3.5100,427500
2012-06-01,3.7900,3.8000,3.5700,3.5900,275900
2012-05-31,4.0500,4.0500,3.8200,3.9600,222300
2012-05-30,4.0100,4.0500,3.8600,4.0400,220900
2012-05-29,4.0300,4.0900,3.9200,4.0000,181400
2012-05-25,4.0200,4.0491,3.8200,3.9700,256900
2012-05-24,3.9800,4.1000,3.9200,4.0300,252300
2012-05-23,3.7400,3.9300,3.7200,3.9100,246300
2012-05-22,3.6700,3.7900,3.6700,3.7600,456400
2012-05-21,3.6200,3.7600,3.6100,3.6500,398800
2012-05-18,3.8200,3.8200,3.5500,3.5500,330200
2012-05-17,4.1400,4.1700,3.8001,3.8300,295800
2012-05-16,4.3200,4.3700,4.0800,4.1200,602100
2012-05-15,4.2900,4.3600,4.2500,4.3400,608400
2012-05-14,4.2000,4.3000,4.0900,4.2900,220000
2012-05-11,4.3000,4.4200,4.2500,4.2900,233400
2012-05-10,4.0700,4.4800,4.0600,4.3500,572000
2012-05-09,3.9500,4.0100,3.9000,3.9800,200000
2012-05-08,3.8500,4.0300,3.7500,4.0200,149200
2012-05-07,3.7800,3.9400,3.7800,3.9000,267900
2012-05-04,4.1100,4.1200,3.8100,3.8100,271100
2012-05-03,4.2000,4.3900,4.1200,4.1500,391400
2012-05-02,4.0600,4.2300,4.0400,4.2000,226000
2012-05-01,4.1600,4.2800,4.1100,4.1100,250000
2012-04-30,4.2100,4.2100,4.0800,4.1700,247500
2012-04-27,3.9700,4.2500,3.9592,4.2200,461400
2012-04-26,3.5200,3.9400,3.5200,3.9200,348000
2012-04-25,3.5300,3.6600,3.4900,3.5200,288400
2012-04-24,3.5100,3.5700,3.4300,3.4800,301200
2012-04-23,3.6500,3.6500,3.4200,3.4950,293200
2012-04-20,4.3100,4.3500,3.6500,3.6600,807900
2012-04-19,3.9200,4.0800,3.8500,4.0700,433100
2012-04-18,3.9300,4.0000,3.8100,3.9300,257700
2012-04-17,3.7800,3.9700,3.7600,3.9600,214800
2012-04-16,3.7400,3.7700,3.6400,3.7100,127700
2012-04-13,3.7500,3.7700,3.6300,3.7200,172700
2012-04-12,3.6700,3.8000,3.6700,3.7600,174300
2012-04-11,3.5200,3.8400,3.5200,3.6500,192800
2012-04-10,3.7900,3.8300,3.5000,3.5100,354400
2012-04-09,3.8000,3.8700,3.7219,3.8000,257300
2012-04-05,3.8500,3.9600,3.8200,3.9000,226300
2012-04-04,3.9200,3.9900,3.8900,3.9000,273000
2012-04-03,4.2100,4.2500,4.0000,4.0200,328300
2012-04-02,4.2100,4.3400,4.1200,4.2500,212600
2012-03-30,4.3500,4.4200,4.2000,4.2300,422900
2012-03-29,4.3900,4.3900,4.0900,4.2800,323600
2012-03-28,4.5200,4.5200,4.3500,4.4300,401600
2012-03-27,4.4400,4.5500,4.2300,4.4800,608600
2012-03-26,4.2400,4.4100,4.2100,4.4000,716100
2012-03-23,3.9900,4.1800,3.8200,4.1500,644200
2012-03-22,4.3900,4.4100,3.9395,3.9600,835600
2012-03-21,4.2700,4.4700,4.2600,4.4000,504000
2012-03-20,4.1500,4.2900,4.0500,4.2600,299100
2012-03-19,4.0200,4.2000,4.0000,4.1700,509200
2012-03-16,3.8800,4.1200,3.8700,4.0000,722300
2012-03-15,3.7400,3.9600,3.6100,3.8500,1000100
2012-03-14,3.5100,3.6400,3.5000,3.5900,313800
2012-03-13,3.3400,3.5400,3.3296,3.5000,1174300
2012-03-12,3.3300,3.3600,3.2800,3.2900,122400
2012-03-09,3.2700,3.3900,3.2600,3.3000,455200
2012-03-08,3.2300,3.3000,3.1500,3.2600,244900
2012-03-07,3.1300,3.2000,3.1200,3.1800,288400
2012-03-06,3.1300,3.2400,3.0800,3.0900,474200
2012-03-05,3.0900,3.2000,3.0300,3.1700,173100
2012-03-02,3.0600,3.2100,3.0500,3.0900,343600
2012-03-01,3.0500,3.1500,3.0300,3.0300,143900
2012-02-29,3.1700,3.2150,3.0300,3.0600,377700
2012-02-28,3.1000,3.2000,3.0807,3.1500,277800
2012-02-27,3.1200,3.1700,3.0700,3.0800,147200
2012-02-24,3.0400,3.2300,3.0000,3.1200,629700
2012-02-23,2.7200,2.9900,2.6600,2.9900,199700
2012-02-22,2.7500,2.9099,2.6900,2.6900,222200
2012-02-21,3.0000,3.0500,2.7800,2.7900,180300
2012-02-17,3.1200,3.1600,2.9600,2.9700,221900
2012-02-16,2.8500,2.9900,2.8200,2.9800,170200
2012-02-15,2.9400,3.0100,2.7700,2.8300,162500
2012-02-14,3.0300,3.0300,2.8500,2.9200,202500
2012-02-13,3.0400,3.1080,3.0000,3.0500,75900
2012-02-10,3.0400,3.0600,2.9900,3.0000,176300
2012-02-09,3.1200,3.1200,3.0600,3.0800,169700
2012-02-08,3.0800,3.2000,3.0300,3.1000,218800
2012-02-07,3.0600,3.1600,2.9700,3.0800,446000
2012-02-06,2.9700,3.0700,2.9000,3.0400,229200
2012-02-03,2.9300,3.0800,2.8500,2.9800,682600
2012-02-02,2.6700,2.8500,2.6500,2.8300,248400
2012-02-01,2.5600,2.7400,2.5000,2.6600,273400
2012-01-31,2.5500,2.6200,2.4800,2.5300,111700
2012-01-30,2.4800,2.5400,2.4700,2.5200,115400
2012-01-27,2.4700,2.5325,2.4700,2.5200,58700
2012-01-26,2.6100,2.6200,2.4600,2.4900,140300
2012-01-25,2.6500,2.7300,2.5800,2.6000,131500
2012-01-24,2.4900,2.6900,2.4900,2.6400,170100
2012-01-23,2.4900,2.5500,2.2900,2.5200,40800
2012-01-20,2.5400,2.6000,2.3400,2.5000,163700
2012-01-19,2.6600,2.7000,2.5500,2.5500,120600
2012-01-18,2.6600,2.7048,2.5500,2.6500,193000
2012-01-17,2.4200,2.7500,2.4000,2.6800,232100
2012-01-13,2.3600,2.4000,2.3300,2.3900,54000
2012-01-12,2.3500,2.4100,2.3400,2.4000,197900
2012-01-11,2.1500,2.4500,2.1307,2.3000,161900
2012-01-10,2.1700,2.2000,2.1100,2.1600,165500
2012-01-09,2.1500,2.1900,2.1100,2.1400,84700
2012-01-06,2.0800,2.1800,2.0400,2.1500,73100
2012-01-05,2.0400,2.0900,2.0000,2.0900,70900
2012-01-04,2.0400,2.0800,1.9500,2.0500,84100
2012-01-03,2.1000,2.1000,2.0300,2.0600,112000
2011-12-30,2.0500,2.0507,2.0000,2.0400,99300
2011-12-29,1.9700,2.0600,1.9700,2.0600,117300
2011-12-28,1.9900,1.9900,1.8900,1.9500,108600
2011-12-27,2.0200,2.0500,1.9900,2.0000,53800
2011-12-23,2.0100,2.0600,1.9900,2.0400,118200
2011-12-22,2.0600,2.0600,1.9300,1.9800,124000
2011-12-21,1.9300,2.0800,1.9100,2.0500,190100
2011-12-20,1.8300,1.9400,1.8146,1.9300,195000
2011-12-19,1.8000,1.8700,1.7600,1.7700,67900
2011-12-16,1.7500,1.8000,1.7500,1.7800,182200
2011-12-15,1.8100,1.8600,1.7000,1.7200,106200
2011-12-14,1.8000,1.8800,1.7700,1.7800,182500
2011-12-13,1.9700,1.9800,1.8000,1.8200,84800
2011-12-12,1.9100,1.9800,1.8600,1.9400,64600
2011-12-09,1.8500,1.9400,1.8100,1.9200,187900
2011-12-08,1.9100,1.9380,1.8400,1.8400,207800
2011-12-07,1.8500,1.9610,1.7600,1.8900,350800
2011-12-06,1.8500,1.8910,1.8000,1.8700,130400
2011-12-05,1.8300,1.9200,1.7700,1.8300,319700
2011-12-02,1.5600,1.7000,1.5200,1.7000,251100
2011-12-01,1.5300,1.5600,1.4300,1.5500,202500
2011-11-30,1.5000,1.5500,1.4200,1.5500,338800
2011-11-29,1.4000,1.5100,1.3700,1.4200,369900
